a:8,woman:5,.:5,is:5,the:5,blue:3,blond:2,in:2,to:2,on:2,
the:6,.:5,a:4,boy:4,beach:4,on:3,in:2,his:2,at:2,is:2,
a:15,and:5,man:5,on:5,.:5,dock:4,woman:4,sitting:4,lady:1,with:1,
a:7,its:6,white:5,dog:5,on:5,.:5,head:4,the:3,is:2,floor:2,
a:8,with:5,toy:5,.:5,boy:4,gun:2,in:2,young:2,his:2,at:2,
a:9,black:5,dog:5,rope:4,.:4,toy:3,to:2,playing:2,jumping:1,catch:1,
a:5,the:5,dog:4,running:4,.:4,through:3,grass:3,is:3,small:3,ears:2,
a:13,white:5,flag:5,.:5,baby:4,in:3,and:3,with:2,moon:2,star:2,
dog:5,.:5,a:4,brown:3,and:3,white:3,the:3,water:3,dry:2,shaking:2,
a:6,bed:5,.:5,boy:4,is:3,on:3,the:3,jumping:2,from:2,jumped:1,
.:5,a:4,the:4,snowboarder:3,on:3,skiers:3,sitting:2,two:2,sits:1,slope:1,
a:10,.:5,boy:4,in:4,soccer:4,his:4,out:4,of:4,shoes:3,car:3,
three:5,.:5,a:4,people:3,in:3,men:2,are:2,on:2,sled:2,the:2,
a:7,man:5,yellow:4,.:4,the:3,is:3,in:2,wearing:2,shirt:2,on:2,
the:11,.:5,girl:4,is:4,a:3,jumping:3,on:3,into:3,air:3,,:3,
a:8,in:6,of:4,people:4,.:4,city:4,walking:3,busy:2,sidewalk:2,group:2,
two:5,.:5,girls:4,laughing:3,in:3,are:2,grass:2,a:2,yard:2,young:2,
a:12,spoon:5,.:5,boy:3,with:2,little:2,holds:2,to:2,his:2,mouth:2,
a:12,.:5,girl:4,is:4,woman:4,holding:4,bubbles:3,young:3,little:2,who:2,
in:6,three:5,sand:4,the:4,beach:4,.:4,girls:3,,:3,children:2,playing:2,
a:6,people:5,at:5,an:5,.:5,sit:4,three:4,of:3,table:3,with:2,
a:17,.:5,man:4,in:4,green:3,shirt:3,riding:3,drink:3,with:3,bright:2,
a:10,dog:5,stick:5,in:4,mouth:4,.:4,black:3,and:3,white:3,carrying:2,
the:7,.:5,in:4,two:4,into:3,distance:3,man:2,shirt:2,and:2,with:2,
a:11,.:5,woman:4,golf:4,swing:3,club:3,blue:3,is:2,shorts:2,and:2,
a:11,at:5,.:5,in:4,of:3,fair:3,two:3,people:2,costume:2,renaissance:2,
a:9,sled:5,dogs:4,on:4,.:4,person:2,hill:2,pulling:2,the:2,snow:2,
a:8,in:6,water:6,boy:5,.:5,sitting:4,is:2,up:2,through:2,his:2,
a:15,boy:5,.:5,blue:4,off:4,into:4,lake:4,life:3,jumps:3,in:3,
from:5,a:4,person:4,hanging:4,.:4,the:3,is:3,power:2,lines:2,upside:2,
a:9,boy:5,.:5,in:3,trunks:3,is:3,water:3,shower:2,standing:2,while:2,
the:8,beach:5,.:5,a:4,on:4,playing:3,two:3,children:3,boy:2,and:2,
a:10,man:5,on:5,.:4,public:3,transportation:2,asleep:2,in:2,suit:2,the:2,
a:7,people:5,the:5,.:5,of:5,street:4,pharmacy:4,in:4,to:3,cross:3,
.:4,a:3,two:3,three:2,women:2,on:2,street:2,the:2,girls:2,and:2,
three:5,head:4,scarves:4,women:4,.:4,a:2,camera:2,in:2,and:2,females:1,
